registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG05990,ST1064,EV0175,2026-08-13T17:00:00,attended,false,5
RG05991,ST1064,EV0264,2026-10-07T03:30:00,registered,false,
RG05992,ST1064,EV0272,2026-11-11T00:30:00,registered,true,
RG05993,ST1065,EV0229,2026-09-05T08:00:00,attended,true,4
RG05994,ST1065,EV0263,2026-11-27T20:30:00,registered,false,
RG05995,ST1065,EV0274,2026-11-10T20:30:00,registered,true,
RG05996,ST1066,EV0025,2026-10-22T08:30:00,registered,true,
RG05997,ST1066,EV0127,2026-08-27T12:30:00,attended,true,4
RG05998,ST1066,EV0134,2026-09-22T12:30:00,registered,false,
RG05999,ST1066,EV0149,2026-10-29T02:00:00,registered,false,
RG06000,ST1066,EV0150,2026-11-01T23:00:00,registered,false,
RG06001,ST1066,EV0268,2026-09-04T22:00:00,attended,false,
RG06002,ST1067,EV0095,2026-10-08T11:00:00,registered,true,
RG06003,ST1067,EV0097,2026-10-07T19:00:00,registered,true,
RG06004,ST1067,EV0222,2026-11-19T06:30:00,registered,true,
RG06005,ST1067,EV0224,2026-08-23T09:30:00,attended,true,5
RG06006,ST1067,EV0246,2026-09-07T15:00:00,attended,true,3
RG06007,ST1067,EV0247,2026-09-16T10:00:00,registered,false,
RG06008,ST1067,EV0260,2026-09-17T10:00:00,registered,false,
RG06009,ST1068,EV0005,2026-10-24T05:30:00,registered,true,
RG06010,ST1068,EV0223,2026-10-15T06:30:00,registered,true,
RG06011,ST1068,EV0247,2026-09-17T11:00:00,registered,true,
RG06012,ST1068,EV0279,2026-10-16T01:30:00,registered,false,
RG06013,ST1069,EV0036,2026-09-29T16:00:00,registered,false,
RG06014,ST1069,EV0099,2026-10-22T07:00:00,registered,true,
RG06015,ST1069,EV0181,2026-12-01T23:30:00,registered,false,
RG06016,ST1069,EV0192,2026-11-30T17:00:00,registered,false,
RG06017,ST1069,EV0244,2026-09-16T05:00:00,registered,false,
RG06018,ST1069,EV0245,2026-10-04T23:00:00,registered,false,
RG06019,ST1069,EV0248,2026-10-13T11:00:00,registered,true,
RG06020,ST1069,EV0279,2026-10-20T04:30:00,registered,true,
RG06021,ST1070,EV0003,2026-09-08T07:00:00,attended,false,3
RG06022,ST1070,EV0270,2026-11-22T02:00:00,registered,false,
RG06023,ST1071,EV0078,2026-11-13T22:00:00,registered,false,
RG06024,ST1071,EV0082,2026-10-16T05:00:00,registered,true,
RG06025,ST1071,EV0148,2026-09-24T06:00:00,registered,true,
RG06026,ST1071,EV0210,2026-09-20T23:30:00,registered,false,
RG06027,ST1071,EV0237,2026-08-29T15:00:00,no_show,false,
RG06028,ST1071,EV0240,2026-09-10T01:00:00,no_show,false,
RG06029,ST1072,EV0001,2026-09-26T10:00:00,registered,true,
RG06030,ST1072,EV0034,2026-09-09T03:30:00,attended,false,4
RG06031,ST1072,EV0059,2026-10-19T15:30:00,registered,false,
RG06032,ST1072,EV0064,2026-12-07T09:00:00,registered,true,
RG06033,ST1072,EV0179,2026-11-21T10:30:00,registered,true,
RG06034,ST1072,EV0180,2026-10-15T06:30:00,registered,false,
RG06035,ST1072,EV0186,2026-09-20T19:00:00,registered,false,
RG06036,ST1072,EV0188,2026-11-27T05:00:00,registered,true,
RG06037,ST1072,EV0228,2026-09-04T12:00:00,attended,false,5
RG06038,ST1072,EV0248,2026-10-14T15:00:00,registered,true,
RG06039,ST1073,EV0004,2026-10-13T23:00:00,registered,false,
RG06040,ST1073,EV0066,2026-11-03T13:00:00,registered,true,
RG06041,ST1073,EV0169,2026-08-15T18:30:00,attended,false,4
RG06042,ST1073,EV0187,2026-10-11T07:00:00,registered,false,
RG06043,ST1073,EV0248,2026-10-05T13:00:00,registered,true,
RG06044,ST1074,EV0005,2026-10-22T09:30:00,registered,true,
RG06045,ST1074,EV0063,2026-12-04T01:00:00,registered,false,
RG06046,ST1074,EV0222,2026-11-25T23:30:00,registered,true,
RG06047,ST1074,EV0223,2026-10-11T01:30:00,registered,false,
RG06048,ST1074,EV0224,2026-08-23T10:30:00,no_show,true,
RG06049,ST1074,EV0227,2026-09-12T19:30:00,attended,true,
RG06050,ST1074,EV0247,2026-09-10T09:00:00,registered,false,
RG06051,ST1074,EV0250,2026-09-21T11:00:00,registered,false,
RG06052,ST1074,EV0275,2026-11-13T06:00:00,registered,false,
RG06053,ST1075,EV0016,2026-09-24T13:00:00,registered,false,
RG06054,ST1075,EV0051,2026-11-03T07:00:00,registered,true,
RG06055,ST1075,EV0053,2026-08-12T22:00:00,attended,false,4
RG06056,ST1075,EV0067,2026-10-15T10:30:00,registered,true,
RG06057,ST1075,EV0206,2026-08-19T18:00:00,attended,true,
RG06058,ST1075,EV0207,2026-09-20T14:00:00,registered,false,
RG06059,ST1075,EV0262,2026-10-18T03:30:00,registered,false,
RG06060,ST1076,EV0182,2026-08-24T18:30:00,attended,true,3
RG06061,ST1076,EV0184,2026-09-10T04:30:00,registered,false,
RG06062,ST1077,EV0053,2026-08-26T03:00:00,attended,true,
RG06063,ST1077,EV0055,2026-09-19T04:00:00,registered,false,
RG06064,ST1077,EV0110,2026-10-23T02:30:00,registered,true,
RG06065,ST1077,EV0111,2026-10-22T19:30:00,registered,true,
RG06066,ST1077,EV0116,2026-09-05T18:30:00,no_show,false,
RG06067,ST1077,EV0117,2026-12-01T16:30:00,registered,true,
RG06068,ST1077,EV0118,2026-11-01T18:30:00,registered,false,
RG06069,ST1077,EV0119,2026-10-27T14:30:00,registered,false,
RG06070,ST1078,EV0002,2026-09-28T04:00:00,registered,false,
RG06071,ST1078,EV0006,2026-10-12T15:00:00,registered,false,
RG06072,ST1078,EV0016,2026-09-19T09:00:00,registered,true,
RG06073,ST1078,EV0027,2026-10-11T04:30:00,registered,false,
RG06074,ST1078,EV0044,2026-10-10T02:00:00,registered,false,
RG06075,ST1078,EV0070,2026-10-13T22:00:00,registered,false,
RG06076,ST1078,EV0094,2026-11-26T06:30:00,registered,true,
RG06077,ST1078,EV0140,2026-10-02T02:30:00,registered,false,
RG06078,ST1078,EV0272,2026-11-05T20:30:00,registered,false,
RG06079,ST1078,EV0280,2026-09-24T04:30:00,registered,false,
RG06080,ST1079,EV0096,2026-09-08T23:00:00,registered,true,
RG06081,ST1079,EV0103,2026-11-14T01:00:00,registered,true,
RG06082,ST1079,EV0227,2026-09-05T08:30:00,attended,false,
RG06083,ST1079,EV0270,2026-11-20T10:00:00,registered,true,
RG06084,ST1079,EV0274,2026-11-07T04:30:00,registered,true,
RG06085,ST1079,EV0279,2026-10-14T01:30:00,registered,true,
RG06086,ST1080,EV0101,2026-11-22T23:00:00,registered,false,
RG06087,ST1080,EV0164,2026-10-15T06:00:00,registered,false,
RG06088,ST1080,EV0168,2026-09-11T10:00:00,registered,true,
RG06089,ST1080,EV0169,2026-08-21T16:30:00,attended,true,
RG06090,ST1080,EV0174,2026-10-23T06:30:00,registered,true,
RG06091,ST1080,EV0250,2026-09-16T10:00:00,registered,false,
RG06092,ST1080,EV0267,2026-10-22T01:00:00,registered,true,
RG06093,ST1081,EV0100,2026-11-21T04:00:00,registered,true,
RG06094,ST1081,EV0103,2026-11-16T16:00:00,registered,false,
RG06095,ST1081,EV0251,2026-10-01T09:30:00,registered,false,
RG06096,ST1081,EV0253,2026-09-24T15:30:00,registered,true,
RG06097,ST1081,EV0260,2026-09-25T14:00:00,registered,false,
RG06098,ST1081,EV0273,2026-11-02T17:30:00,registered,false,
RG06099,ST1082,EV0067,2026-10-13T09:30:00,registered,true,
RG06100,ST1082,EV0070,2026-10-14T19:00:00,registered,true,
RG06101,ST1082,EV0137,2026-11-26T05:30:00,registered,false,
RG06102,ST1082,EV0273,2026-10-31T22:30:00,registered,false,
RG06103,ST1082,EV0280,2026-09-23T01:30:00,registered,true,
RG06104,ST1083,EV0087,2026-09-06T01:00:00,attended,false,
RG06105,ST1083,EV0130,2026-10-18T10:30:00,registered,false,
RG06106,ST1084,EV0003,2026-09-03T01:00:00,attended,true,4
RG06107,ST1084,EV0017,2026-08-22T15:30:00,attended,true,5
RG06108,ST1084,EV0027,2026-10-02T23:30:00,registered,false,
RG06109,ST1084,EV0067,2026-10-17T17:30:00,registered,true,
RG06110,ST1084,EV0070,2026-10-23T11:00:00,registered,false,
RG06111,ST1084,EV0122,2026-08-18T00:00:00,attended,true,
RG06112,ST1084,EV0137,2026-12-05T23:30:00,registered,false,
RG06113,ST1084,EV0140,2026-09-22T19:30:00,registered,false,
RG06114,ST1084,EV0277,2026-10-30T03:30:00,registered,true,
RG06115,ST1085,EV0007,2026-09-20T07:00:00,registered,true,
RG06116,ST1085,EV0225,2026-09-07T14:30:00,attended,false,
RG06117,ST1085,EV0245,2026-10-08T08:00:00,registered,true,
RG06118,ST1085,EV0246,2026-09-14T05:00:00,attended,true,3
RG06119,ST1085,EV0247,2026-09-20T14:00:00,registered,false,
RG06120,ST1085,EV0274,2026-11-12T09:30:00,registered,true,
RG06121,ST1085,EV0275,2026-11-15T05:00:00,registered,false,
RG06122,ST1085,EV0279,2026-10-15T22:30:00,registered,false,
RG06123,ST1086,EV0001,2026-09-20T03:00:00,registered,false,
RG06124,ST1086,EV0063,2026-12-06T05:00:00,registered,true,
RG06125,ST1086,EV0234,2026-09-04T05:00:00,attended,false,4
RG06126,ST1086,EV0243,2026-10-08T07:00:00,registered,false,
RG06127,ST1086,EV0279,2026-10-16T04:30:00,registered,false,
RG06128,ST1087,EV0066,2026-10-31T03:00:00,registered,true,
RG06129,ST1087,EV0067,2026-10-16T18:30:00,registered,true,
RG06130,ST1087,EV0193,2026-08-19T05:00:00,attended,false,3
RG06131,ST1087,EV0237,2026-09-08T04:00:00,attended,true,
RG06132,ST1088,EV0221,2026-11-28T15:30:00,registered,true,
RG06133,ST1088,EV0236,2026-10-05T16:00:00,registered,true,
RG06134,ST1088,EV0260,2026-09-26T07:00:00,registered,true,
RG06135,ST1088,EV0261,2026-10-06T08:30:00,registered,true,
RG06136,ST1089,EV0220,2026-08-28T11:30:00,attended,false,3
RG06137,ST1089,EV0221,2026-11-25T10:30:00,registered,false,
RG06138,ST1089,EV0234,2026-09-02T02:00:00,attended,false,5
RG06139,ST1089,EV0235,2026-08-22T17:00:00,attended,true,
RG06140,ST1089,EV0236,2026-10-04T05:00:00,registered,true,
RG06141,ST1089,EV0256,2026-11-05T23:00:00,registered,false,
RG06142,ST1090,EV0027,2026-10-11T10:30:00,registered,true,
RG06143,ST1090,EV0059,2026-10-20T11:30:00,registered,false,
RG06144,ST1090,EV0113,2026-10-12T03:00:00,registered,false,
RG06145,ST1090,EV0167,2026-09-27T13:00:00,registered,false,
RG06146,ST1091,EV0051,2026-10-29T18:00:00,registered,true,
RG06147,ST1091,EV0054,2026-10-22T05:00:00,registered,true,
RG06148,ST1091,EV0111,2026-10-23T10:30:00,registered,true,
RG06149,ST1091,EV0119,2026-10-28T01:30:00,registered,false,
RG06150,ST1091,EV0120,2026-09-19T15:30:00,registered,false,
RG06151,ST1091,EV0279,2026-10-15T11:30:00,registered,false,
RG06152,ST1092,EV0062,2026-09-18T22:00:00,registered,false,
RG06153,ST1092,EV0194,2026-11-29T22:30:00,registered,false,
RG06154,ST1092,EV0195,2026-08-27T01:30:00,no_show,false,
RG06155,ST1092,EV0197,2026-11-13T04:30:00,registered,false,
RG06156,ST1092,EV0200,2026-09-16T08:30:00,registered,false,
RG06157,ST1092,EV0267,2026-10-28T22:00:00,registered,false,
RG06158,ST1092,EV0268,2026-09-11T13:00:00,attended,false,4
RG06159,ST1092,EV0272,2026-11-12T00:30:00,registered,false,
RG06160,ST1093,EV0003,2026-09-13T06:00:00,attended,false,5
RG06161,ST1093,EV0034,2026-08-30T23:30:00,no_show,true,
RG06162,ST1093,EV0043,2026-12-08T03:30:00,registered,true,
RG06163,ST1093,EV0263,2026-11-15T22:30:00,registered,false,
RG06164,ST1093,EV0267,2026-11-03T03:00:00,registered,true,
RG06165,ST1093,EV0268,2026-09-05T20:00:00,attended,true,
RG06166,ST1093,EV0276,2026-08-19T12:00:00,attended,true,4
RG06167,ST1094,EV0016,2026-09-22T10:00:00,registered,false,
RG06168,ST1094,EV0022,2026-09-30T08:00:00,registered,false,
RG06169,ST1094,EV0070,2026-10-23T06:00:00,registered,true,
RG06170,ST1094,EV0139,2026-10-21T13:30:00,registered,false,
RG06171,ST1094,EV0268,2026-09-09T20:00:00,attended,false,
RG06172,ST1094,EV0278,2026-11-26T00:30:00,registered,false,
RG06173,ST1095,EV0212,2026-10-20T12:30:00,registered,true,
RG06174,ST1095,EV0246,2026-09-09T11:00:00,no_show,true,
RG06175,ST1095,EV0250,2026-09-10T11:00:00,registered,false,
RG06176,ST1095,EV0274,2026-11-15T20:30:00,registered,true,
RG06177,ST1096,EV0037,2026-09-07T22:00:00,registered,true,
RG06178,ST1096,EV0077,2026-09-02T11:00:00,attended,false,
RG06179,ST1096,EV0207,2026-09-24T14:00:00,registered,true,
RG06180,ST1096,EV0232,2026-10-26T11:00:00,registered,false,
RG06181,ST1096,EV0234,2026-09-09T10:00:00,no_show,false,
RG06182,ST1097,EV0095,2026-10-06T04:00:00,registered,false,
RG06183,ST1097,EV0141,2026-09-24T13:00:00,registered,false,
RG06184,ST1097,EV0142,2026-09-19T23:00:00,registered,false,
RG06185,ST1097,EV0143,2026-08-24T08:00:00,no_show,false,
RG06186,ST1097,EV0145,2026-11-11T14:00:00,registered,false,
RG06187,ST1097,EV0160,2026-10-28T11:00:00,registered,false,
RG06188,ST1097,EV0163,2026-10-06T10:00:00,registered,false,
RG06189,ST1097,EV0174,2026-11-05T09:30:00,registered,false,
RG06190,ST1097,EV0279,2026-10-21T11:30:00,registered,true,
RG06191,ST1098,EV0071,2026-10-08T00:00:00,registered,false,
RG06192,ST1098,EV0173,2026-10-31T09:30:00,registered,true,
RG06193,ST1098,EV0193,2026-08-23T11:00:00,no_show,false,
RG06194,ST1099,EV0005,2026-11-02T02:30:00,registered,false,
RG06195,ST1099,EV0095,2026-10-03T13:00:00,registered,true,
RG06196,ST1099,EV0223,2026-10-12T10:30:00,registered,false,
RG06197,ST1099,EV0224,2026-08-15T09:30:00,no_show,true,
RG06198,ST1099,EV0244,2026-09-21T12:00:00,registered,true,
RG06199,ST1099,EV0245,2026-10-06T23:00:00,registered,false,
RG06200,ST1099,EV0246,2026-09-06T02:00:00,attended,true,
RG06201,ST1099,EV0248,2026-10-04T16:00:00,registered,true,
RG06202,ST1100,EV0018,2026-11-13T18:00:00,registered,false,
RG06203,ST1100,EV0057,2026-08-23T10:00:00,attended,true,
RG06204,ST1100,EV0248,2026-10-14T16:00:00,registered,false,
RG06205,ST1101,EV0008,2026-09-03T05:00:00,no_show,false,
RG06206,ST1101,EV0016,2026-09-26T02:00:00,registered,false,
RG06207,ST1101,EV0070,2026-10-18T04:00:00,registered,true,
RG06208,ST1101,EV0272,2026-11-13T18:30:00,registered,true,
RG06209,ST1102,EV0002,2026-09-29T01:00:00,registered,true,
RG06210,ST1102,EV0017,2026-08-25T11:30:00,attended,false,
RG06211,ST1102,EV0024,2026-08-25T06:30:00,no_show,true,
RG06212,ST1102,EV0143,2026-08-11T15:00:00,attended,true,3
RG06213,ST1102,EV0277,2026-10-22T05:30:00,registered,false,
RG06214,ST1102,EV0278,2026-12-01T05:30:00,registered,true,
RG06215,ST1103,EV0168,2026-09-07T10:00:00,registered,true,
RG06216,ST1103,EV0176,2026-10-18T18:00:00,registered,true,
RG06217,ST1103,EV0187,2026-10-14T04:00:00,registered,false,
RG06218,ST1103,EV0279,2026-10-22T14:30:00,registered,true,
RG06219,ST1104,EV0039,2026-11-10T06:00:00,registered,true,
RG06220,ST1104,EV0105,2026-11-02T16:30:00,registered,false,
RG06221,ST1104,EV0107,2026-09-24T09:30:00,registered,false,
RG06222,ST1104,EV0272,2026-11-16T04:30:00,registered,true,
RG06223,ST1104,EV0280,2026-09-18T09:30:00,registered,false,
RG06224,ST1105,EV0070,2026-10-26T02:00:00,registered,true,
RG06225,ST1105,EV0137,2026-12-05T06:30:00,registered,false,
RG06226,ST1105,EV0139,2026-10-16T10:30:00,registered,false,
RG06227,ST1105,EV0152,2026-09-09T00:30:00,registered,false,
RG06228,ST1106,EV0071,2026-10-11T22:00:00,registered,false,
RG06229,ST1106,EV0079,2026-11-20T23:00:00,registered,true,
RG06230,ST1106,EV0080,2026-11-23T04:00:00,registered,false,
RG06231,ST1106,EV0129,2026-09-15T14:30:00,attended,false,
RG06232,ST1106,EV0202,2026-11-25T15:00:00,registered,true,
RG06233,ST1106,EV0230,2026-12-01T03:00:00,registered,true,
RG06234,ST1106,EV0232,2026-10-17T01:00:00,registered,true,
RG06235,ST1107,EV0006,2026-10-11T15:00:00,registered,true,
RG06236,ST1107,EV0032,2026-09-16T05:00:00,no_show,false,
RG06237,ST1107,EV0133,2026-08-17T14:30:00,no_show,false,
RG06238,ST1107,EV0135,2026-10-26T10:30:00,registered,false,
RG06239,ST1107,EV0136,2026-10-29T16:30:00,registered,false,
RG06240,ST1107,EV0161,2026-11-16T07:00:00,registered,false,
RG06241,ST1108,EV0003,2026-09-09T17:00:00,no_show,false,
RG06242,ST1108,EV0035,2026-10-31T21:00:00,registered,false,
RG06243,ST1108,EV0127,2026-08-22T05:30:00,attended,false,3
RG06244,ST1108,EV0132,2026-09-21T13:30:00,registered,false,
RG06245,ST1108,EV0136,2026-11-07T05:30:00,registered,true,
RG06246,ST1108,EV0139,2026-10-14T06:30:00,registered,false,
RG06247,ST1108,EV0162,2026-11-22T15:00:00,registered,false,
RG06248,ST1109,EV0002,2026-09-17T10:00:00,registered,true,
RG06249,ST1109,EV0252,2026-10-23T02:30:00,registered,true,
RG06250,ST1109,EV0253,2026-09-22T06:30:00,registered,true,
RG06251,ST1109,EV0260,2026-09-26T09:00:00,registered,false,
RG06252,ST1109,EV0267,2026-10-30T00:00:00,registered,false,
RG06253,ST1109,EV0268,2026-09-11T16:00:00,attended,false,
RG06254,ST1109,EV0272,2026-11-11T12:30:00,registered,true,
RG06255,ST1110,EV0069,2026-11-12T02:30:00,registered,false,
RG06256,ST1110,EV0078,2026-11-05T19:00:00,registered,false,
RG06257,ST1110,EV0237,2026-09-05T10:00:00,attended,false,5
RG06258,ST1110,EV0261,2026-10-15T10:30:00,registered,false,
RG06259,ST1111,EV0106,2026-10-17T05:30:00,registered,true,
RG06260,ST1111,EV0110,2026-10-23T01:30:00,registered,false,
RG06261,ST1112,EV0004,2026-10-12T05:00:00,registered,true,
RG06262,ST1112,EV0007,2026-09-20T22:00:00,registered,true,
RG06263,ST1112,EV0061,2026-09-01T05:00:00,attended,false,3
RG06264,ST1112,EV0066,2026-11-12T03:00:00,registered,false,
RG06265,ST1112,EV0248,2026-10-07T15:00:00,registered,false,
RG06266,ST1113,EV0077,2026-09-05T23:00:00,attended,false,
RG06267,ST1113,EV0229,2026-08-27T10:00:00,no_show,false,
RG06268,ST1113,EV0241,2026-11-16T19:00:00,registered,true,
RG06269,ST1114,EV0097,2026-10-08T03:00:00,registered,true,
RG06270,ST1114,EV0249,2026-09-07T17:00:00,attended,false,3
RG06271,ST1114,EV0274,2026-11-13T21:30:00,registered,false,
RG06272,ST1115,EV0014,2026-11-08T13:30:00,registered,false,
RG06273,ST1115,EV0035,2026-10-30T11:00:00,registered,true,
RG06274,ST1115,EV0139,2026-10-09T09:30:00,registered,true,
RG06275,ST1115,EV0166,2026-10-01T05:00:00,registered,true,
RG06276,ST1115,EV0173,2026-10-30T16:30:00,registered,true,
RG06277,ST1115,EV0187,2026-10-11T13:00:00,registered,true,
RG06278,ST1115,EV0246,2026-09-05T03:00:00,attended,false,5
RG06279,ST1115,EV0249,2026-09-03T12:00:00,no_show,false,
RG06280,ST1116,EV0193,2026-08-22T16:00:00,attended,true,
RG06281,ST1117,EV0011,2026-10-30T13:00:00,registered,false,
RG06282,ST1117,EV0020,2026-10-29T07:00:00,registered,false,
RG06283,ST1117,EV0189,2026-09-21T00:00:00,registered,false,
RG06284,ST1118,EV0007,2026-09-13T11:00:00,registered,false,
RG06285,ST1118,EV0026,2026-11-18T23:00:00,registered,true,
RG06286,ST1118,EV0131,2026-09-30T18:30:00,registered,true,
RG06287,ST1118,EV0135,2026-10-14T00:30:00,registered,false,
RG06288,ST1118,EV0277,2026-10-25T02:30:00,registered,false,
RG06289,ST1118,EV0279,2026-10-17T16:30:00,registered,false,
RG06290,ST1119,EV0159,2026-11-23T23:00:00,registered,false,
RG06291,ST1119,EV0171,2026-09-21T08:30:00,registered,true,
RG06292,ST1119,EV0191,2026-11-14T15:00:00,registered,false,
RG06293,ST1119,EV0193,2026-08-14T08:00:00,attended,true,
RG06294,ST1120,EV0008,2026-08-25T16:00:00,no_show,false,
RG06295,ST1120,EV0017,2026-08-25T06:30:00,attended,true,
RG06296,ST1120,EV0137,2026-12-03T00:30:00,registered,false,
RG06297,ST1120,EV0277,2026-10-20T21:30:00,registered,false,
RG06298,ST1121,EV0128,2026-11-16T10:30:00,registered,false,
RG06299,ST1121,EV0129,2026-09-11T18:30:00,no_show,false,
RG06300,ST1121,EV0132,2026-09-10T16:30:00,registered,true,
RG06301,ST1121,EV0136,2026-10-31T11:30:00,registered,false,
RG06302,ST1121,EV0146,2026-10-19T04:00:00,registered,true,
RG06303,ST1121,EV0148,2026-09-28T18:00:00,registered,true,
RG06304,ST1121,EV0267,2026-10-29T21:00:00,registered,false,
RG06305,ST1121,EV0272,2026-11-09T02:30:00,registered,true,
RG06306,ST1121,EV0277,2026-10-26T16:30:00,registered,true,
RG06307,ST1122,EV0009,2026-10-19T04:00:00,registered,false,
RG06308,ST1122,EV0032,2026-09-04T20:00:00,attended,true,
RG06309,ST1122,EV0060,2026-11-24T20:00:00,registered,false,
RG06310,ST1122,EV0128,2026-11-23T02:30:00,registered,true,
RG06311,ST1122,EV0130,2026-10-26T00:30:00,registered,true,
RG06312,ST1122,EV0131,2026-09-27T03:30:00,registered,false,
RG06313,ST1122,EV0132,2026-09-18T03:30:00,registered,false,
RG06314,ST1122,EV0136,2026-10-26T23:30:00,registered,true,
RG06315,ST1122,EV0159,2026-12-06T16:00:00,registered,true,
RG06316,ST1123,EV0075,2026-09-25T04:00:00,registered,false,
RG06317,ST1123,EV0169,2026-08-16T15:30:00,no_show,false,
RG06318,ST1123,EV0170,2026-09-21T04:30:00,registered,true,
RG06319,ST1123,EV0171,2026-09-16T09:30:00,registered,false,
RG06320,ST1123,EV0172,2026-10-21T02:30:00,registered,false,
RG06321,ST1123,EV0227,2026-09-06T11:30:00,attended,true,3
RG06322,ST1123,EV0272,2026-11-07T17:30:00,registered,true,
RG06323,ST1124,EV0027,2026-10-10T16:30:00,registered,true,
RG06324,ST1124,EV0082,2026-10-22T06:00:00,registered,false,
RG06325,ST1124,EV0213,2026-09-08T01:30:00,no_show,true,
RG06326,ST1124,EV0231,2026-12-03T10:00:00,registered,true,
RG06327,ST1125,EV0005,2026-10-28T13:30:00,registered,false,
RG06328,ST1125,EV0223,2026-10-12T03:30:00,registered,false,
RG06329,ST1125,EV0246,2026-09-15T13:00:00,attended,false,
RG06330,ST1125,EV0248,2026-10-07T00:00:00,registered,true,
RG06331,ST1125,EV0280,2026-09-26T10:30:00,registered,true,
RG06332,ST1126,EV0004,2026-10-14T17:00:00,registered,true,
RG06333,ST1126,EV0223,2026-10-11T13:30:00,registered,false,
RG06334,ST1127,EV0164,2026-10-08T02:00:00,registered,false,
RG06335,ST1127,EV0183,2026-09-05T11:30:00,no_show,true,
RG06336,ST1127,EV0187,2026-10-12T23:00:00,registered,false,
RG06337,ST1127,EV0204,2026-08-23T03:00:00,attended,true,3
RG06338,ST1127,EV0247,2026-09-16T22:00:00,registered,false,
RG06339,ST1127,EV0249,2026-09-03T07:00:00,attended,false,5
RG06340,ST1128,EV0073,2026-11-10T09:00:00,registered,false,
RG06341,ST1128,EV0074,2026-11-17T13:00:00,registered,true,
RG06342,ST1128,EV0230,2026-12-04T11:00:00,registered,true,
